,Sl.No,Below 18 years - Total,18 and Above-Below 30 years - Total,30 and Above-Below 45 years - Total,45 and Above-Below 60 years - Total,60 years & Above - Total,Total - Total
0,1,26,1225,2727,1928,455,6361
1,2,194,4404,2734,500,71,7903
2,2,56,1511,954,116,10,2647
3,2,23,1258,419,17,7,1724
4,2,51,646,601,129,21,1448
5,2,0,212,274,75,5,566
6,2,64,777,486,163,28,1518
7,3,864,714,72,20,3,1673
8,4,13,145,176,60,13,407
9,5,3233,19134,18283,9613,4147,54410
10,6,1408,7513,8393,7266,5866,30446
11,6,5,23,48,39,10,125
12,6,14,112,328,419,373,1246
13,6,10,105,277,403,404,1199
14,6,822,4291,4219,2725,1735,13792
15,6,557,2982,3521,3680,3344,14084
16,7,80,532,567,432,314,1925
17,8,116,2852,4226,2584,782,10560
18,9,60,266,270,185,120,901
19,10,19,65,41,26,11,162
20,11,1495,4821,1131,110,6,7563
21,12,69,453,664,487,106,1779
22,13,83,1474,1363,519,102,3541
23,14,69,528,641,496,148,1882
24,15,35,313,257,85,6,696
25,16,7,31,12,0,0,50
26,17,32,24,15,7,0,78
27,18,105,983,912,462,131,2593
28,19,1336,5952,5138,2589,959,15974
29,20,1488,5114,4432,2794,1301,15129
30,Total,10732,56543,52054,30163,14541,164033
